,b,a0,sigma_2[1],sigma_2[2],a0_1[1],a0_1[2],b_1[1],b_1[2],sigma_a_0,sigma_a_1,sigma_b_1
2441,4.942580803986907,592.0985613314452,32.988466584206016,36.809196729204544,598.0665616016206,594.8232099053397,5.066147224939344,5.034817588870141,22.30456387596984,0.004179701715923614,0.8966199929833135
2442,5.026523499017573,601.0428793460984,32.76325369906612,36.50120047314333,597.490149132538,594.0847898464623,5.117795676475296,5.051557920720705,7.908159594550584,0.0023991465501338213,0.8501526887442488
2443,5.011470656410054,580.5805607873717,33.10192369561025,36.42027388338619,596.1791425173683,596.1580244859152,5.0951701512564975,5.042936890454195,49.62258269824304,0.00544519836895916,0.8756914725455766
2444,4.890710368214599,593.4788984308489,32.845997729161624,36.27688050777114,597.3109418167617,595.6018392121199,4.911588322493837,4.986557837472005,4.646619112787977,3.371033630168036e-05,0.90266560582211
2445,5.183056657888253,597.6678210259621,33.229641116677065,36.541461256455186,598.9075264846307,596.2502999024091,4.930081838607309,4.9949797602319,1.2655899089239089,6.298499683861479e-05,0.8477533366926298
2446,4.942208627280125,584.417849184069,33.106447883888606,37.116735611371226,599.6373173411054,595.4883590897391,4.945484436889727,4.948163514689428,14.490946223741284,0.010148995326065776,0.8853670188647241
2447,4.914478117618697,586.7973259065793,33.84371383712344,36.62294730051854,598.6322762111755,595.9706270592923,4.8364634497587655,4.953041624173131,40.81110251745875,0.004239564853423404,0.9193319369286364
2448,4.616495043852058,579.4660128274013,31.887579358825317,36.96187716932253,598.9971530578298,593.7135088782773,4.764403428080059,4.942530157189147,26.97584036572511,0.010960308312499244,0.916443459587364
2449,4.871430789825663,604.8167661715239,32.11758121936154,36.77258601587265,595.9137552495703,595.1885797812872,4.915436931418007,4.900317069906513,6.2704528902604215,0.0005394711378188349,0.8938542712664003
2450,4.994257683368504,595.7070022909297,32.469298526785714,36.2157502393498,599.5926222239054,595.9452683102897,4.842551948499684,4.919494019860954,5.798291023425037,0.0056212869343504075,0.903963378474176
2451,5.065706365623477,596.7966418102948,33.17580670591005,36.966813521526056,599.015062099917,594.131494360098,5.086310983209253,5.032862610621049,3.336722095382964,0.0038582321171142992,0.9248385140575759
2452,4.576769882352433,600.2706720853953,33.302430645608936,36.62489387678311,598.9115693536331,596.2851300534211,5.1162072489439145,5.005353578527693,10.882779815108751,0.0029970407681358504,0.89799818467733
2453,5.130068388025296,599.4136277268227,33.39868731089894,36.588087052739134,599.1469869289061,595.4630556165052,5.201129707179418,5.054783455357062,5.734158522344625,0.004602477365412693,0.911573370101428
2454,5.033750956218843,587.4710197483437,32.92404941204547,36.73360103614672,598.0240370812716,595.7783433151367,5.077251086599238,5.056421395344398,22.207652086227032,0.005041153653401988,0.9131104178864956
2455,4.892051472193135,592.9549399211163,33.069825881044046,36.51577891784961,599.4691585663619,594.7579950460943,4.948684761652028,5.019633521219848,10.6145368554568,0.0004431725624260155,0.8251393982545961
2456,5.0045879931686885,612.5915239155163,32.917016089303715,36.24549424532283,599.2653274684857,595.8836418529007,4.868214404494533,4.9506612109114805,10.213009425939672,0.006520521985038943,0.8298803159371269
2457,4.964747611968399,599.8477758477284,32.093693974068536,37.37549699620127,597.6372989901959,594.7764000699317,5.021008067938658,4.917507087335331,12.122451116250264,0.0007839638295806963,0.8226369230006256
2458,5.0121058860575305,588.5566945639171,33.200110835752795,36.39271268450668,596.337902016625,594.6429933482634,5.0630615074032095,4.963262297227335,12.240756848680274,0.004272778253007353,0.8262588916945239
2459,4.977281548203041,597.3858114876319,31.74886182723707,36.184419375499466,598.8463753937888,593.6475464432252,4.984227723388577,5.0105512256535745,10.828032748174806,0.0052751768088528045,0.8237624599833483
2460,4.99385192745425,591.5441218046165,32.19668076729085,36.52782871409969,601.4616446106229,594.7975288310553,4.9810489944242775,5.04405761613001,13.567930846511944,0.0012193923153049908,0.8308636379335141
2461,5.134964848057899,615.5495115972866,31.66640014527243,36.918507080463,599.8629450595373,595.4247534624473,5.114440613084613,5.0718355993321955,34.27892400051626,0.0061979510069887995,0.7988375511720841
2462,5.124389700292693,593.2817752170224,33.13873186233969,36.80601934684619,599.275366547849,595.1209339431833,5.175389222830796,5.082966198690007,4.822456995986516,0.0027414353692938407,0.8148788163191605
2463,5.022556136616718,591.9843583280948,32.96337069554496,37.05522483152023,597.2730762973157,595.4190584769362,5.2512340796403825,5.070229460417154,6.070915540588679,0.00018578396993989868,0.8537132529270415
2464,5.238122619942094,596.4079128201128,32.25285791147963,36.99253594053168,596.1083451788843,595.3536139225045,5.3493233314219815,5.0541446045111345,23.23392046797927,0.005071287249747512,0.8441568910239804
2465,5.490152829847598,606.6721970542832,32.662269200880196,36.556813995117224,600.9927462732188,595.3615491623643,5.316832514678981,5.084727453417251,12.468111481687131,0.004058380971353613,0.8363189028185163
2466,5.135998577928233,602.6066095099368,32.9291840499576,36.696143856456594,600.3026404444797,594.5031404288483,5.373321674935712,5.078102621680554,12.595265919685009,0.0024464198303359,0.8533475631720719
2467,4.917229442901308,604.4126770811488,32.22191597874217,36.48575473144947,599.7819006670252,593.8604267948332,5.072215238249759,5.0337362663461525,17.422515900720875,0.0004107517403575838,0.8625337777141264
2468,5.138608558976634,603.1752394003797,32.8668370167233,36.87549975434259,600.5519871913312,594.8104106970608,5.1746315449920735,5.0375520680952235,4.5681841420633535,0.0024825334222835626,0.8659907258550865
2469,5.074024893263057,593.4058107825067,31.87236277268188,36.70416277508062,599.6860792113438,596.4446089583282,5.148900200588367,4.976602436968786,5.374512965192782,0.007093592993384792,0.8645385947406979
2470,5.006735958161996,580.8174019650221,32.248247786389946,36.94348553836549,597.7254931593999,594.2478065462353,5.170327444879531,4.996481525630808,23.611696928008232,0.002003196992007324,0.8906804622589007
2471,4.838544867961299,591.6897814909311,32.25024772898364,36.43635409975569,598.2265790391882,595.374189858597,5.1233749214069,4.970630509755645,15.990801296266318,0.0041799500260902185,0.8774254634911769
2472,4.973356711568501,587.9721687575791,32.422717052444355,36.24751374042471,598.6372201347002,595.2265234315332,4.978551370211879,4.9916812228333916,21.347483231326756,0.003129209050011585,0.8671138522780257
2473,4.960960099819616,595.528588467945,32.55649944175674,36.5993420585617,597.1380067024352,594.5510145525129,4.959222291048656,4.960809610093082,2.828530356804205,0.003296579049940736,0.9010387311865046
2474,4.993306311735363,589.3535690082856,32.770096234659064,36.97983038709201,596.8109893785278,594.5926937972813,4.962033310246418,4.945244233307198,3.6684324744254364,0.0052362389147710756,0.8853707766278025
2475,5.147349433445612,605.354242805119,31.590766188549686,36.639319200923964,599.3710750582343,594.8300807377757,5.567305898635616,4.945604343988043,18.506228308584095,0.002387437566399587,0.9404526565841488
2476,5.3000399365784965,592.9825341641508,32.742943905450026,36.646060375568304,599.0029276638735,596.2451999439559,5.318631181702823,4.979983649030272,6.782077355894019,0.00017921352810217975,0.9006334216816474
2477,5.121346937042555,595.810030096585,32.853766718540825,36.12204857981735,599.5315549855054,594.9020258490216,5.3552016154887285,5.002748038475074,4.556345531084157,0.00922496498688228,0.9053766406429804
2478,5.101796540176675,595.4816052503944,32.55976123256885,36.92976631656163,598.9544458410253,594.6475221605123,5.3869873635897365,4.977424278291244,2.24992922355099,9.095003669684664e-05,0.8520858294116229
2479,5.1940211893345545,595.453801406885,32.474978927384925,36.70973253467041,595.2455181163068,595.2488113317677,5.433619474416276,4.866659999866515,7.254477770586817,1.6680358685715158e-06,0.8493164190667161
2480,5.248183041912856,597.1192057671936,32.35920665600227,36.528314995947404,600.4300369488857,594.7172545954288,5.366724703495109,4.898626263802568,4.688804191826162,4.42959296159373e-06,0.8673451952414489
2481,4.9852264037838045,597.1435981657315,31.751495943766237,36.27590410456229,595.7060029939646,595.0020012189677,4.991500098226521,4.95424525304537,14.001823791669125,0.005011159999136871,0.8979562819747609
2482,4.8220006982810215,640.8678832103539,32.21034645342904,36.86631604796641,600.6325563130538,596.3740440537222,4.812873060187144,4.950449305616078,55.6411275977086,0.002457297824342924,0.9089470203839284
2483,5.162714873550937,628.8905534187277,32.8784718591706,36.512749133277225,597.4444913946496,594.4541749561301,5.137109865732766,5.000563969894508,26.16916198338233,0.002258958697408261,0.8952587914787279
2484,5.041623619541493,648.9298542982913,32.53258901049393,36.61180704702828,597.5327331079887,595.3119307928414,5.059614491563059,4.927363104107648,37.26474128528937,0.008294586457981742,0.8475740862191867
2485,4.921271107882392,624.6512356343094,33.102561602709606,36.62786095516072,600.7559745083203,595.0441488666637,5.02310584642524,4.880733607370441,25.59511143849855,0.0024084867347050386,0.8285729302715144
2486,4.899850643023802,614.0546743674448,32.71989228849709,36.24127517071231,598.0529684601711,594.6514243364993,4.911301141299932,4.954178108543675,20.533216406837546,0.005676959409327092,0.8436871109573927
2487,5.0643397377747625,597.5651995017834,32.13258819695909,36.61767534399628,597.6957498353854,595.9731641072589,4.815153272736075,4.9237311659651395,2.40962863870488,0.0016382270392761766,0.8345895398491163
2488,5.131705485799767,592.0831454518913,34.05894666273616,36.57869214118171,596.8048666018718,595.1183891668942,4.8322896954564065,4.956535995142562,6.169879970900623,0.002016628559841274,0.8599760103479966
2489,4.854285004961857,611.4738327035127,32.41582437383957,37.15924136344836,599.626983717855,595.9717332950627,4.819459327487981,4.9071785487919435,62.478831081486426,0.003356905429689897,0.8431262981281779
2490,4.841197332419885,650.8016145887045,31.61134651225652,36.562611297277066,598.3905909047307,594.7555805606477,4.760605478366496,4.928020076067408,50.117119056180684,0.002994144500497153,0.8966147773866503
2491,4.950261900356207,642.679276376187,33.00072881147446,36.80069163266873,598.0448061924798,595.0750491743212,4.918503626037145,4.919173934615326,24.498759512118784,0.00285884899758206,0.9026411960832712
2492,4.936453311541691,597.8828207477892,33.66801036726245,36.35766259382094,598.6715961860363,595.1892910844284,4.880832487267981,4.92489328405885,3.8503714466877,0.003093402092943679,0.9189373198257031
2493,5.01837913632081,593.0025423334239,32.24488525683093,37.22218453849826,600.5393353449979,594.6236130625751,4.8448128858514785,4.943743505409025,14.723979682530286,0.0002820650069763265,0.8785836904354973
2494,4.881475771385583,592.6402361461344,32.159946756344496,36.35776065241337,600.5933743286514,594.375708876295,4.818895686874464,4.931758133476778,20.387429724634394,0.0007991794530536576,0.8711797390345437
2495,4.802288599253551,593.8172505306542,32.81970996828448,36.819538454726576,597.1968018694203,595.9977251262651,4.672631325832286,4.9876445190166745,14.170386938305054,0.003077727620069216,0.876225974263353
2496,4.880800381812316,596.5882417292885,32.007470478977254,36.78937068978945,596.9181356917207,595.4033273581971,4.743623322710954,5.0175136133610065,3.2206046094454646,0.0004489516670988536,0.8471192456354202
2497,4.975481150988718,591.0614348919224,33.07176812614043,36.47645105285649,595.7173770756477,595.7837201183163,4.897850533014716,5.012735288530191,31.469448912959237,0.0009543226336054713,0.8410744484061112
2498,5.08957262135025,603.6614036615057,32.9627814247378,36.62746217962965,597.0778189910794,595.677758525106,5.087236880629104,4.993131779621971,13.908861327665909,0.007439823996206699,0.8659502204493438
2499,5.0194649404417016,599.1002562576217,33.23010160437313,36.44770433332421,600.5944072893021,595.3030418121236,5.0659971408242725,5.046419052347981,4.035370989244523,0.0011027751976513099,0.8818395265462753
2500,4.794309366627751,597.8807995214055,31.76202992816842,36.925709926571116,597.3049493177847,594.901186245845,5.082131820584771,5.007044299722323,2.6187029731152114,0.0062984838544525475,0.8655209878753025
2501,4.986551228105494,597.3696482257312,31.37766925394285,36.541712810024755,598.0279414937557,595.4590816766505,5.004338495034671,5.012164171300967,6.5892028842182375,0.00507468699677612,0.8600994874889063
2502,5.313789144558035,593.9588949998173,31.6509689479743,36.41617163134704,597.3747210703729,594.7280155086288,4.869316472371757,5.153467212030249,5.443147109200186,0.0019486824598812095,0.9038497060706444
2503,4.995723818514875,610.2603133780926,32.010231092520606,36.59234961184212,597.7916283048575,596.3783561015314,4.918738145722483,5.1746771955875035,12.350441185507162,0.0007278841366743963,0.9328553591559692
2504,5.001372834556419,588.6393458698083,32.030215580961624,36.12937764027842,596.9156342294343,594.4196115842068,4.970160181715985,5.19709701770794,8.261878234422284,0.0072748713740133485,0.9370713280973776
2505,5.147245547181669,589.9646666216921,32.021407664123586,36.38140025010219,600.5227384835517,596.2700174901972,4.962236500435027,5.050989752613151,12.579217974930112,0.0022144344219947694,0.9197418400705986
2506,5.05674991135567,603.6564132474857,32.86104371257854,36.33691735021347,597.5129671827162,595.5163140739655,5.0984207410893765,5.10192906606246,7.22591262058668,0.0028747546903576714,0.8826479576576527
2507,5.0570927454752885,598.1204956245392,33.06530070444312,36.47518739898037,596.5410022175288,595.6672200959181,5.049894664522131,5.06806740077386,3.305123784132576,0.0046743536731651955,0.8959946473412481
2508,5.066581823941616,589.7629046012453,31.922498630174747,36.59283499467278,599.3884009693404,595.0390776865071,5.069546864030729,5.070271380830642,31.073872584554728,0.0007153908504710095,0.8934332407054296
