,time (min),area (sq µm),div_num,bac_id
7130,26.0,668,92.0,2.0
7131,27.0,667,92.0,2.0
7132,28.0,681,92.0,2.0
7133,29.0,682,92.0,2.0
7134,30.0,689,92.0,2.0
7135,31.0,697,92.0,2.0
7136,32.0,691,92.0,2.0
7137,33.0,700,92.0,2.0
7138,34.0,703,92.0,2.0
7139,35.0,708,92.0,2.0
7140,36.0,717,92.0,2.0
7141,37.0,712,92.0,2.0
7142,38.0,714,92.0,2.0
7143,39.0,734,92.0,2.0
7144,40.0,728,92.0,2.0
7145,41.0,730,92.0,2.0
7146,42.0,747,92.0,2.0
7147,43.0,742,92.0,2.0
7148,44.0,743,92.0,2.0
7149,45.0,755,92.0,2.0
7150,46.0,753,92.0,2.0
7151,47.0,771,92.0,2.0
7152,48.0,764,92.0,2.0
7153,49.0,772,92.0,2.0
7154,50.0,780,92.0,2.0
7155,51.0,792,92.0,2.0
7156,52.0,780,92.0,2.0
7157,53.0,803,92.0,2.0
7158,54.0,800,92.0,2.0
7159,55.0,794,92.0,2.0
7160,56.0,802,92.0,2.0
7161,57.0,811,92.0,2.0
7162,58.0,815,92.0,2.0
7163,59.0,831,92.0,2.0
7164,60.0,826,92.0,2.0
7165,61.0,840,92.0,2.0
7166,62.0,842,92.0,2.0
7167,63.0,838,92.0,2.0
7168,64.0,846,92.0,2.0
7169,65.0,859,92.0,2.0
7170,66.0,856,92.0,2.0
7171,67.0,871,92.0,2.0
7172,68.0,881,92.0,2.0
7173,69.0,890,92.0,2.0
7174,70.0,872,92.0,2.0
7175,71.0,892,92.0,2.0
7176,72.0,899,92.0,2.0
7177,73.0,908,92.0,2.0
7178,74.0,916,92.0,2.0
7179,75.0,918,92.0,2.0
7180,76.0,920,92.0,2.0
7181,77.0,929,92.0,2.0
7182,78.0,928,92.0,2.0
7183,79.0,930,92.0,2.0
7184,80.0,936,92.0,2.0
7185,81.0,950,92.0,2.0
7186,82.0,959,92.0,2.0
7187,83.0,951,92.0,2.0
7188,84.0,975,92.0,2.0
7189,85.0,977,92.0,2.0
7190,86.0,968,92.0,2.0
7191,87.0,972,92.0,2.0
7192,88.0,990,92.0,2.0
7193,89.0,1001,92.0,2.0
7194,90.0,1001,92.0,2.0
7195,91.0,1002,92.0,2.0
7196,92.0,998,92.0,2.0
7197,93.0,1015,92.0,2.0
7198,94.0,1012,92.0,2.0
7199,95.0,1032,92.0,2.0
7200,96.0,1043,92.0,2.0
7201,97.0,1052,92.0,2.0
7202,98.0,1032,92.0,2.0
7203,99.0,1061,92.0,2.0
7204,100.0,1063,92.0,2.0
7205,101.0,1068,92.0,2.0
7206,102.0,1083,92.0,2.0
7207,103.0,1087,92.0,2.0
7208,104.0,1095,92.0,2.0
7209,105.0,1092,92.0,2.0
7210,106.0,1087,92.0,2.0
7211,107.0,1087,92.0,2.0
7212,108.0,1089,92.0,2.0
7213,109.0,1112,92.0,2.0
7214,110.0,1108,92.0,2.0
7215,0.0,625,93.0,2.0
7216,1.0,636,93.0,2.0
7217,2.0,648,93.0,2.0
7218,3.0,650,93.0,2.0
7219,4.0,655,93.0,2.0
7220,5.0,653,93.0,2.0
7221,6.0,658,93.0,2.0
7222,7.0,664,93.0,2.0
7223,8.0,672,93.0,2.0
7224,9.0,672,93.0,2.0
7225,10.0,680,93.0,2.0
7226,11.0,683,93.0,2.0
7227,12.0,678,93.0,2.0
7228,13.0,683,93.0,2.0
7229,14.0,698,93.0,2.0
7230,15.0,695,93.0,2.0
7231,16.0,695,93.0,2.0
7232,17.0,701,93.0,2.0
7233,18.0,701,93.0,2.0
7234,19.0,702,93.0,2.0
7235,20.0,713,93.0,2.0
7236,21.0,719,93.0,2.0
7237,22.0,727,93.0,2.0
7238,23.0,724,93.0,2.0
7239,24.0,742,93.0,2.0
7240,25.0,732,93.0,2.0
7241,26.0,742,93.0,2.0
7242,27.0,747,93.0,2.0
7243,28.0,749,93.0,2.0
7244,29.0,755,93.0,2.0
7245,30.0,756,93.0,2.0
7246,31.0,760,93.0,2.0
7247,32.0,767,93.0,2.0
7248,33.0,769,93.0,2.0
7249,34.0,776,93.0,2.0
7250,35.0,789,93.0,2.0
7251,36.0,790,93.0,2.0
7252,37.0,796,93.0,2.0
7253,38.0,796,93.0,2.0
7254,39.0,791,93.0,2.0
7255,40.0,807,93.0,2.0
7256,41.0,806,93.0,2.0
7257,42.0,826,93.0,2.0
7258,43.0,823,93.0,2.0
7259,44.0,832,93.0,2.0
7260,45.0,833,93.0,2.0
7261,46.0,836,93.0,2.0
7262,47.0,851,93.0,2.0
7263,48.0,856,93.0,2.0
7264,49.0,846,93.0,2.0
7265,50.0,861,93.0,2.0
7266,51.0,864,93.0,2.0
7267,52.0,873,93.0,2.0
7268,53.0,879,93.0,2.0
7269,54.0,877,93.0,2.0
7270,55.0,894,93.0,2.0
7271,56.0,895,93.0,2.0
7272,57.0,895,93.0,2.0
7273,58.0,899,93.0,2.0
7274,59.0,913,93.0,2.0
7275,60.0,920,93.0,2.0
7276,61.0,931,93.0,2.0
7277,62.0,935,93.0,2.0
7278,63.0,942,93.0,2.0
7279,64.0,958,93.0,2.0
7280,65.0,959,93.0,2.0
7281,66.0,962,93.0,2.0
7282,67.0,970,93.0,2.0
7283,68.0,977,93.0,2.0
7284,69.0,971,93.0,2.0
7285,70.0,984,93.0,2.0
7286,71.0,998,93.0,2.0
7287,72.0,1003,93.0,2.0
7288,73.0,1000,93.0,2.0
7289,74.0,997,93.0,2.0
7290,75.0,999,93.0,2.0
7291,76.0,1027,93.0,2.0
7292,77.0,1026,93.0,2.0
7293,78.0,1031,93.0,2.0
7294,79.0,1030,93.0,2.0
7295,80.0,1041,93.0,2.0
7296,81.0,1054,93.0,2.0
7297,82.0,1053,93.0,2.0
7298,83.0,1072,93.0,2.0
7299,84.0,1060,93.0,2.0
7300,85.0,1082,93.0,2.0
7301,86.0,1073,93.0,2.0
7302,87.0,1088,93.0,2.0
7303,88.0,1099,93.0,2.0
7304,89.0,1084,93.0,2.0
7305,0.0,626,94.0,2.0
7306,1.0,647,94.0,2.0
7307,2.0,634,94.0,2.0
7308,3.0,643,94.0,2.0
7309,4.0,643,94.0,2.0
7310,5.0,653,94.0,2.0
7311,96.0,1150,93.0,2.0
7312,97.0,1156,93.0,2.0
7313,98.0,1175,93.0,2.0
7314,99.0,1165,93.0,2.0
7315,100.0,1164,93.0,2.0
7316,101.0,1179,93.0,2.0
7317,102.0,1188,93.0,2.0
7318,103.0,1180,93.0,2.0
7319,14.0,697,94.0,2.0
7320,15.0,702,94.0,2.0
7321,16.0,705,94.0,2.0
7322,17.0,720,94.0,2.0
7323,18.0,723,94.0,2.0
7324,19.0,726,94.0,2.0
7325,20.0,726,94.0,2.0
7326,21.0,723,94.0,2.0
7327,22.0,734,94.0,2.0
7328,23.0,741,94.0,2.0
7329,24.0,742,94.0,2.0
7330,25.0,749,94.0,2.0
7331,26.0,763,94.0,2.0
7332,27.0,756,94.0,2.0
7333,28.0,774,94.0,2.0
7334,29.0,778,94.0,2.0
7335,30.0,775,94.0,2.0
7336,31.0,784,94.0,2.0
7337,32.0,791,94.0,2.0
7338,33.0,796,94.0,2.0
7339,34.0,796,94.0,2.0
7340,35.0,802,94.0,2.0
7341,36.0,809,94.0,2.0
7342,37.0,807,94.0,2.0
7343,38.0,817,94.0,2.0
7344,39.0,824,94.0,2.0
7345,40.0,829,94.0,2.0
7346,41.0,835,94.0,2.0
7347,42.0,836,94.0,2.0
7348,43.0,851,94.0,2.0
7349,44.0,846,94.0,2.0
7350,45.0,857,94.0,2.0
7351,46.0,857,94.0,2.0
7352,47.0,867,94.0,2.0
7353,48.0,882,94.0,2.0
7354,49.0,876,94.0,2.0
7355,50.0,871,94.0,2.0
7356,51.0,900,94.0,2.0
7357,52.0,879,94.0,2.0
7358,53.0,895,94.0,2.0
7359,54.0,915,94.0,2.0
7360,55.0,909,94.0,2.0
7361,56.0,905,94.0,2.0
7362,57.0,917,94.0,2.0
7363,58.0,928,94.0,2.0
7364,59.0,937,94.0,2.0
7365,60.0,939,94.0,2.0
7366,61.0,948,94.0,2.0
7367,62.0,958,94.0,2.0
7368,63.0,970,94.0,2.0
7369,64.0,972,94.0,2.0
7370,65.0,966,94.0,2.0
7371,66.0,969,94.0,2.0
7372,67.0,980,94.0,2.0
7373,68.0,986,94.0,2.0
7374,69.0,995,94.0,2.0
7375,70.0,997,94.0,2.0
7376,71.0,999,94.0,2.0
7377,72.0,1010,94.0,2.0
7378,73.0,1026,94.0,2.0
7379,74.0,1024,94.0,2.0
7380,75.0,1023,94.0,2.0
7381,76.0,1042,94.0,2.0
7382,77.0,1031,94.0,2.0
7383,78.0,1050,94.0,2.0
7384,79.0,1062,94.0,2.0
7385,80.0,1055,94.0,2.0
7386,81.0,1066,94.0,2.0
7387,82.0,1075,94.0,2.0
7388,83.0,1081,94.0,2.0
7389,84.0,1087,94.0,2.0
7390,85.0,1095,94.0,2.0
7391,86.0,1098,94.0,2.0
7392,87.0,1108,94.0,2.0
7393,88.0,1133,94.0,2.0
7395,90.0,1128,94.0,2.0
7396,91.0,1118,94.0,2.0
7397,92.0,1123,94.0,2.0
7398,93.0,1114,94.0,2.0
7399,94.0,1104,94.0,2.0
7400,95.0,1115,94.0,2.0
7401,96.0,1128,94.0,2.0
7402,0.0,582,95.0,2.0
7403,1.0,583,95.0,2.0
7404,2.0,599,95.0,2.0
7405,100.0,1176,94.0,2.0
7406,101.0,1162,94.0,2.0
7407,102.0,1204,94.0,2.0
7408,103.0,1188,94.0,2.0
7409,104.0,1203,94.0,2.0
7410,105.0,1204,94.0,2.0
7411,106.0,1215,94.0,2.0
7412,107.0,1219,94.0,2.0
7413,108.0,1234,94.0,2.0
7414,109.0,1241,94.0,2.0
7415,13.0,648,95.0,2.0
7416,14.0,635,95.0,2.0
7417,15.0,645,95.0,2.0
7418,16.0,647,95.0,2.0
7419,17.0,649,95.0,2.0
7420,18.0,645,95.0,2.0
7421,19.0,654,95.0,2.0
7422,20.0,661,95.0,2.0
7423,21.0,657,95.0,2.0
7424,22.0,667,95.0,2.0
7425,23.0,660,95.0,2.0
7426,24.0,671,95.0,2.0
7427,25.0,680,95.0,2.0
7428,26.0,690,95.0,2.0
7429,27.0,688,95.0,2.0
7430,28.0,697,95.0,2.0
7431,29.0,695,95.0,2.0
7432,30.0,698,95.0,2.0
7433,31.0,697,95.0,2.0
7434,32.0,706,95.0,2.0
7435,33.0,718,95.0,2.0
7436,34.0,714,95.0,2.0
7437,35.0,719,95.0,2.0
7438,36.0,717,95.0,2.0
7439,37.0,729,95.0,2.0
7440,38.0,734,95.0,2.0
7441,39.0,740,95.0,2.0
7442,40.0,743,95.0,2.0
7443,41.0,749,95.0,2.0
7444,42.0,740,95.0,2.0
7445,43.0,753,95.0,2.0
7446,44.0,760,95.0,2.0
7447,45.0,765,95.0,2.0
7448,46.0,773,95.0,2.0
7449,47.0,778,95.0,2.0
7450,48.0,791,95.0,2.0
7451,49.0,792,95.0,2.0
7452,50.0,790,95.0,2.0
7453,51.0,805,95.0,2.0
7454,52.0,800,95.0,2.0
7455,53.0,805,95.0,2.0
7456,54.0,811,95.0,2.0
7457,55.0,825,95.0,2.0
7458,56.0,822,95.0,2.0
7459,57.0,839,95.0,2.0
7460,58.0,832,95.0,2.0
7461,59.0,847,95.0,2.0
7462,60.0,845,95.0,2.0
7463,61.0,855,95.0,2.0
7464,62.0,865,95.0,2.0
7465,63.0,868,95.0,2.0
7466,64.0,886,95.0,2.0
7467,65.0,877,95.0,2.0
7468,66.0,882,95.0,2.0
7469,67.0,901,95.0,2.0
7470,68.0,890,95.0,2.0
7471,69.0,897,95.0,2.0
7472,70.0,905,95.0,2.0
7473,71.0,911,95.0,2.0
7474,72.0,928,95.0,2.0
7475,73.0,922,95.0,2.0
7476,74.0,930,95.0,2.0
7477,75.0,941,95.0,2.0
7478,76.0,944,95.0,2.0
7479,77.0,942,95.0,2.0
7480,78.0,947,95.0,2.0
7481,79.0,960,95.0,2.0
7482,80.0,967,95.0,2.0
7483,81.0,973,95.0,2.0
7484,82.0,984,95.0,2.0
7485,83.0,977,95.0,2.0
7486,84.0,990,95.0,2.0
7487,85.0,1000,95.0,2.0
7488,86.0,1009,95.0,2.0
7489,87.0,1019,95.0,2.0
7490,88.0,1015,95.0,2.0
7491,89.0,1023,95.0,2.0
7492,90.0,1024,95.0,2.0
7493,91.0,1039,95.0,2.0
7494,92.0,1032,95.0,2.0
7495,93.0,1042,95.0,2.0
7496,94.0,1037,95.0,2.0
7497,95.0,1046,95.0,2.0
7498,96.0,1058,95.0,2.0
7499,97.0,1050,95.0,2.0
7500,98.0,1062,95.0,2.0
7501,99.0,1069,95.0,2.0
7502,100.0,1066,95.0,2.0
7503,101.0,1063,95.0,2.0
7504,102.0,1039,95.0,2.0
7505,103.0,1027,95.0,2.0
7506,104.0,1034,95.0,2.0
7507,0.0,611,96.0,2.0
7514,7.0,641,96.0,2.0
7515,8.0,662,96.0,2.0
7516,9.0,649,96.0,2.0
7518,11.0,675,96.0,2.0
7519,117.0,1141,95.0,2.0
7520,13.0,677,96.0,2.0
7522,15.0,683,96.0,2.0
7523,121.0,1172,95.0,2.0
7524,122.0,1195,95.0,2.0
7525,123.0,1226,95.0,2.0
7526,124.0,1252,95.0,2.0
7527,20.0,742,96.0,2.0
7528,21.0,752,96.0,2.0
7529,22.0,741,96.0,2.0
7530,23.0,747,96.0,2.0
7531,24.0,771,96.0,2.0
7532,25.0,757,96.0,2.0
7533,26.0,776,96.0,2.0
7534,27.0,775,96.0,2.0
7535,28.0,773,96.0,2.0
7536,29.0,776,96.0,2.0
7537,30.0,771,96.0,2.0
7538,31.0,790,96.0,2.0
7539,32.0,801,96.0,2.0
7540,33.0,809,96.0,2.0
7541,34.0,815,96.0,2.0
7542,35.0,807,96.0,2.0
7543,36.0,818,96.0,2.0
7544,37.0,815,96.0,2.0
7545,38.0,829,96.0,2.0
7546,39.0,829,96.0,2.0
7547,40.0,843,96.0,2.0
7548,41.0,855,96.0,2.0
7549,42.0,846,96.0,2.0
7550,43.0,864,96.0,2.0
7551,44.0,853,96.0,2.0
7552,45.0,876,96.0,2.0
7553,46.0,877,96.0,2.0
7554,47.0,875,96.0,2.0
7555,48.0,882,96.0,2.0
7556,49.0,892,96.0,2.0
7557,50.0,893,96.0,2.0
7558,51.0,896,96.0,2.0
7559,52.0,906,96.0,2.0
7560,53.0,924,96.0,2.0
7561,54.0,934,96.0,2.0
7562,55.0,929,96.0,2.0
7563,56.0,912,96.0,2.0
7564,57.0,931,96.0,2.0
7565,58.0,933,96.0,2.0
7566,59.0,946,96.0,2.0
7567,60.0,933,96.0,2.0
7568,61.0,960,96.0,2.0
7569,62.0,957,96.0,2.0
7570,63.0,964,96.0,2.0
7571,64.0,962,96.0,2.0
7572,65.0,966,96.0,2.0
7573,66.0,995,96.0,2.0
7574,67.0,994,96.0,2.0
7575,68.0,992,96.0,2.0
7576,69.0,1000,96.0,2.0
7577,70.0,1001,96.0,2.0
7578,71.0,1008,96.0,2.0
7579,72.0,1017,96.0,2.0
7580,73.0,1018,96.0,2.0
7581,74.0,1023,96.0,2.0
7582,75.0,1030,96.0,2.0
7583,76.0,1034,96.0,2.0
7584,77.0,1056,96.0,2.0
7585,78.0,1044,96.0,2.0
7586,79.0,1068,96.0,2.0
7587,80.0,1060,96.0,2.0
7588,81.0,1067,96.0,2.0
7589,82.0,1073,96.0,2.0
7590,83.0,1082,96.0,2.0
7591,84.0,1095,96.0,2.0
7592,85.0,1101,96.0,2.0
7593,86.0,1104,96.0,2.0
7594,87.0,1116,96.0,2.0
7595,88.0,1124,96.0,2.0
7596,89.0,1129,96.0,2.0
7597,90.0,1130,96.0,2.0
7598,91.0,1140,96.0,2.0
7599,92.0,1169,96.0,2.0
7600,93.0,1157,96.0,2.0
7601,94.0,1159,96.0,2.0
7602,95.0,1174,96.0,2.0
7603,96.0,1181,96.0,2.0
7604,97.0,1183,96.0,2.0
7605,98.0,1188,96.0,2.0
7607,100.0,1195,96.0,2.0
7609,102.0,1234,96.0,2.0
7610,103.0,1238,96.0,2.0
7611,104.0,1235,96.0,2.0
7612,105.0,1244,96.0,2.0
7613,106.0,1265,96.0,2.0
7614,107.0,1275,96.0,2.0
7615,108.0,1282,96.0,2.0
7616,109.0,1306,96.0,2.0
7617,110.0,1310,96.0,2.0
7618,111.0,1302,96.0,2.0
7619,112.0,1317,96.0,2.0
7620,113.0,1331,96.0,2.0
7621,114.0,1338,96.0,2.0
7622,115.0,1340,96.0,2.0
7623,116.0,1346,96.0,2.0
7624,117.0,1355,96.0,2.0
7625,118.0,1366,96.0,2.0
7626,119.0,1381,96.0,2.0
7627,120.0,1337,96.0,2.0
7628,121.0,1361,96.0,2.0
7629,122.0,1371,96.0,2.0
7630,123.0,1388,96.0,2.0
7631,124.0,1403,96.0,2.0
7632,125.0,1393,96.0,2.0
7633,126.0,1410,96.0,2.0
7634,127.0,1406,96.0,2.0
7635,0.0,751,97.0,2.0
7636,1.0,753,97.0,2.0
7637,2.0,754,97.0,2.0
7638,3.0,770,97.0,2.0
7639,4.0,770,97.0,2.0
7640,5.0,760,97.0,2.0
7641,6.0,782,97.0,2.0
7642,7.0,796,97.0,2.0
7643,8.0,787,97.0,2.0
7644,9.0,795,97.0,2.0
7645,10.0,802,97.0,2.0
7646,11.0,800,97.0,2.0
7647,12.0,805,97.0,2.0
7648,13.0,808,97.0,2.0
7649,14.0,817,97.0,2.0
7650,15.0,825,97.0,2.0
7651,16.0,831,97.0,2.0
7652,17.0,841,97.0,2.0
7653,18.0,843,97.0,2.0
7654,19.0,843,97.0,2.0
7655,20.0,850,97.0,2.0
7656,21.0,854,97.0,2.0
7657,22.0,867,97.0,2.0
7658,23.0,870,97.0,2.0
7659,24.0,868,97.0,2.0
7660,25.0,874,97.0,2.0
7661,26.0,872,97.0,2.0
7662,27.0,884,97.0,2.0
7663,28.0,895,97.0,2.0
7664,29.0,899,97.0,2.0
7665,30.0,900,97.0,2.0
7666,31.0,891,97.0,2.0
7667,32.0,912,97.0,2.0
7668,33.0,924,97.0,2.0
7669,34.0,914,97.0,2.0
7670,35.0,910,97.0,2.0
7671,36.0,926,97.0,2.0
7672,37.0,931,97.0,2.0
7673,38.0,937,97.0,2.0
7674,39.0,961,97.0,2.0
7675,40.0,961,97.0,2.0
7676,41.0,953,97.0,2.0
7677,42.0,971,97.0,2.0
7678,43.0,961,97.0,2.0
7679,44.0,968,97.0,2.0
7680,45.0,971,97.0,2.0
7681,46.0,993,97.0,2.0
7682,47.0,992,97.0,2.0
7683,48.0,994,97.0,2.0
7684,49.0,1001,97.0,2.0
7685,50.0,1013,97.0,2.0
7686,51.0,1011,97.0,2.0
7687,52.0,1014,97.0,2.0
7688,53.0,1020,97.0,2.0
7689,54.0,1031,97.0,2.0
7690,55.0,1031,97.0,2.0
7692,57.0,1044,97.0,2.0
7693,58.0,1057,97.0,2.0
7695,60.0,1058,97.0,2.0
7696,61.0,1056,97.0,2.0
7697,62.0,1072,97.0,2.0
7698,63.0,1088,97.0,2.0
7699,64.0,1087,97.0,2.0
7700,65.0,1096,97.0,2.0
7701,66.0,1100,97.0,2.0
7702,67.0,1108,97.0,2.0
7703,0.0,584,98.0,2.0
7704,1.0,589,98.0,2.0
7705,2.0,579,98.0,2.0
7706,3.0,590,98.0,2.0
7708,5.0,594,98.0,2.0
7710,7.0,599,98.0,2.0
7716,13.0,612,98.0,2.0
7717,82.0,1124,97.0,2.0
7718,83.0,1169,97.0,2.0
7719,84.0,1204,97.0,2.0
7720,17.0,656,98.0,2.0
7721,18.0,656,98.0,2.0
7722,19.0,642,98.0,2.0
7723,20.0,672,98.0,2.0
7724,21.0,675,98.0,2.0
7725,22.0,698,98.0,2.0
7726,23.0,686,98.0,2.0
7727,24.0,674,98.0,2.0
7730,27.0,695,98.0,2.0
7731,28.0,689,98.0,2.0
7732,29.0,679,98.0,2.0
7733,30.0,704,98.0,2.0
7734,31.0,702,98.0,2.0
7735,32.0,704,98.0,2.0
7736,33.0,729,98.0,2.0
7737,34.0,708,98.0,2.0
7738,35.0,733,98.0,2.0
7739,36.0,732,98.0,2.0
7740,37.0,739,98.0,2.0
7741,38.0,729,98.0,2.0
7742,39.0,744,98.0,2.0
7743,40.0,750,98.0,2.0
7744,41.0,746,98.0,2.0
7745,42.0,766,98.0,2.0
7746,43.0,767,98.0,2.0
7747,44.0,759,98.0,2.0
7748,45.0,775,98.0,2.0
7749,46.0,770,98.0,2.0
7750,47.0,774,98.0,2.0
7751,48.0,787,98.0,2.0
7752,49.0,776,98.0,2.0
7753,50.0,791,98.0,2.0
7754,51.0,789,98.0,2.0
7755,52.0,791,98.0,2.0
7756,53.0,802,98.0,2.0
7757,54.0,805,98.0,2.0
7758,55.0,814,98.0,2.0
7759,56.0,814,98.0,2.0
7760,57.0,829,98.0,2.0
7761,58.0,820,98.0,2.0
7762,59.0,831,98.0,2.0
7763,60.0,843,98.0,2.0
7764,61.0,852,98.0,2.0
7765,62.0,843,98.0,2.0
7766,63.0,846,98.0,2.0
7767,64.0,861,98.0,2.0
7768,65.0,859,98.0,2.0
7769,66.0,871,98.0,2.0
7770,67.0,887,98.0,2.0
7771,68.0,887,98.0,2.0
7772,69.0,883,98.0,2.0
7773,70.0,891,98.0,2.0
7774,71.0,897,98.0,2.0
7775,72.0,904,98.0,2.0
7776,73.0,893,98.0,2.0
7777,74.0,910,98.0,2.0
7778,75.0,924,98.0,2.0
7779,76.0,913,98.0,2.0
7780,77.0,926,98.0,2.0
7781,78.0,922,98.0,2.0
7782,79.0,934,98.0,2.0
7783,80.0,941,98.0,2.0
7784,81.0,937,98.0,2.0
7785,82.0,945,98.0,2.0
7786,83.0,967,98.0,2.0
7787,84.0,948,98.0,2.0
7788,85.0,959,98.0,2.0
7789,86.0,958,98.0,2.0
7790,87.0,975,98.0,2.0
7791,88.0,966,98.0,2.0
7792,89.0,982,98.0,2.0
7793,90.0,984,98.0,2.0
7794,91.0,982,98.0,2.0
7795,92.0,985,98.0,2.0
7796,93.0,995,98.0,2.0
7797,94.0,988,98.0,2.0
7798,95.0,1011,98.0,2.0
7799,96.0,1025,98.0,2.0
7800,97.0,1029,98.0,2.0
7801,98.0,1033,98.0,2.0
7802,99.0,1033,98.0,2.0
7803,100.0,1032,98.0,2.0
7804,101.0,1051,98.0,2.0
7805,102.0,1060,98.0,2.0
7806,103.0,1067,98.0,2.0
7807,104.0,1063,98.0,2.0
7808,105.0,1075,98.0,2.0
7809,106.0,1080,98.0,2.0
7810,107.0,1087,98.0,2.0
7811,108.0,1106,98.0,2.0
7812,109.0,1111,98.0,2.0
7813,110.0,1110,98.0,2.0
7814,111.0,1114,98.0,2.0
7815,112.0,1107,98.0,2.0
7816,113.0,1126,98.0,2.0
7817,114.0,1122,98.0,2.0
7818,115.0,1133,98.0,2.0
7819,116.0,1112,98.0,2.0
7820,117.0,1108,98.0,2.0
7821,118.0,1115,98.0,2.0
7822,119.0,1131,98.0,2.0
7823,120.0,1161,98.0,2.0
7824,0.0,629,99.0,2.0
7825,1.0,629,99.0,2.0
7826,2.0,638,99.0,2.0
7827,3.0,642,99.0,2.0
7828,4.0,637,99.0,2.0
7829,5.0,655,99.0,2.0
7830,6.0,654,99.0,2.0
7831,7.0,652,99.0,2.0
7832,8.0,661,99.0,2.0
7833,9.0,651,99.0,2.0
7834,10.0,664,99.0,2.0
7835,11.0,655,99.0,2.0
7836,12.0,655,99.0,2.0
7837,13.0,663,99.0,2.0
7838,14.0,665,99.0,2.0
7839,15.0,687,99.0,2.0
7840,16.0,676,99.0,2.0
7841,17.0,675,99.0,2.0
7842,18.0,676,99.0,2.0
7843,19.0,685,99.0,2.0
7844,20.0,686,99.0,2.0
7845,21.0,686,99.0,2.0
7846,22.0,707,99.0,2.0
7847,23.0,698,99.0,2.0
7848,24.0,706,99.0,2.0
7849,25.0,713,99.0,2.0
7850,26.0,717,99.0,2.0
7851,27.0,715,99.0,2.0
7852,28.0,724,99.0,2.0
7853,29.0,736,99.0,2.0
7854,30.0,729,99.0,2.0
7855,31.0,745,99.0,2.0
7856,32.0,734,99.0,2.0
7857,33.0,754,99.0,2.0
7858,34.0,750,99.0,2.0
7859,35.0,749,99.0,2.0
7860,36.0,751,99.0,2.0
7861,37.0,755,99.0,2.0
7862,38.0,764,99.0,2.0
7863,39.0,772,99.0,2.0
7864,40.0,784,99.0,2.0
7865,41.0,781,99.0,2.0
7866,42.0,791,99.0,2.0
7867,43.0,792,99.0,2.0
7868,44.0,797,99.0,2.0
7869,45.0,806,99.0,2.0
7870,46.0,815,99.0,2.0
7871,47.0,807,99.0,2.0
7872,48.0,818,99.0,2.0
7873,49.0,814,99.0,2.0
7874,50.0,828,99.0,2.0
7875,51.0,825,99.0,2.0
7876,52.0,844,99.0,2.0
7877,53.0,853,99.0,2.0
7878,54.0,843,99.0,2.0
7879,55.0,864,99.0,2.0
7880,56.0,855,99.0,2.0
7881,57.0,868,99.0,2.0
7882,58.0,865,99.0,2.0
7883,59.0,880,99.0,2.0
7884,60.0,884,99.0,2.0
7885,61.0,891,99.0,2.0
7886,62.0,901,99.0,2.0
7887,63.0,900,99.0,2.0
7888,64.0,902,99.0,2.0
7889,65.0,908,99.0,2.0
7890,66.0,916,99.0,2.0
7891,67.0,924,99.0,2.0
7892,68.0,922,99.0,2.0
7893,69.0,949,99.0,2.0
7894,70.0,947,99.0,2.0
7895,71.0,949,99.0,2.0
7896,72.0,945,99.0,2.0
7897,73.0,968,99.0,2.0
7898,74.0,954,99.0,2.0
7899,75.0,975,99.0,2.0
7900,76.0,973,99.0,2.0
7901,77.0,989,99.0,2.0
7902,78.0,1001,99.0,2.0
7903,79.0,1019,99.0,2.0
7904,80.0,1011,99.0,2.0
7905,81.0,1019,99.0,2.0
7906,82.0,1022,99.0,2.0
7907,83.0,1037,99.0,2.0
7908,84.0,1030,99.0,2.0
7909,85.0,1046,99.0,2.0
7910,86.0,1044,99.0,2.0
7911,87.0,1054,99.0,2.0
7912,88.0,1083,99.0,2.0
7913,89.0,1100,99.0,2.0
7914,90.0,1066,99.0,2.0
7915,91.0,1054,99.0,2.0
7916,0.0,535,100.0,2.0
7917,1.0,551,100.0,2.0
7918,2.0,548,100.0,2.0
7919,3.0,557,100.0,2.0
7920,4.0,557,100.0,2.0
7921,5.0,556,100.0,2.0
7922,6.0,557,100.0,2.0
7923,7.0,555,100.0,2.0
7924,8.0,570,100.0,2.0
7925,9.0,568,100.0,2.0
7926,10.0,574,100.0,2.0
7927,11.0,575,100.0,2.0
7928,12.0,580,100.0,2.0
7929,13.0,588,100.0,2.0
7930,14.0,583,100.0,2.0
7931,15.0,587,100.0,2.0
7932,16.0,589,100.0,2.0
7933,17.0,602,100.0,2.0
7934,18.0,605,100.0,2.0
7935,19.0,609,100.0,2.0
7936,20.0,606,100.0,2.0
7937,21.0,612,100.0,2.0
7938,22.0,621,100.0,2.0
7939,23.0,613,100.0,2.0
7940,24.0,614,100.0,2.0
7941,25.0,623,100.0,2.0
7942,26.0,628,100.0,2.0
7943,27.0,626,100.0,2.0
7944,28.0,628,100.0,2.0
7945,29.0,630,100.0,2.0
7946,30.0,636,100.0,2.0
7947,31.0,640,100.0,2.0
7948,32.0,643,100.0,2.0
7949,33.0,660,100.0,2.0
7950,34.0,655,100.0,2.0
7951,35.0,650,100.0,2.0
7952,36.0,661,100.0,2.0
7953,37.0,673,100.0,2.0
7954,38.0,657,100.0,2.0
7955,39.0,672,100.0,2.0
7956,40.0,661,100.0,2.0
7957,41.0,684,100.0,2.0
7958,42.0,670,100.0,2.0
7959,43.0,658,100.0,2.0
7960,44.0,685,100.0,2.0
