,label,area (sq µm),division_number,division_period
7082,7047,796.0,0,0
7083,7048,814.0,0,0
7084,7049,796.0,0,0
7085,7050,820.0,0,0
7086,7051,813.0,0,0
7087,7052,817.0,0,0
7088,7053,823.0,0,0
7089,7054,834.0,0,0
7090,7055,838.0,0,0
7091,7056,840.0,0,0
7092,7057,841.0,0,0
7093,7058,850.0,0,0
7094,7059,872.0,0,0
7095,7060,874.0,0,0
7096,7061,872.0,0,0
7097,7062,862.0,0,0
7098,7063,879.0,0,0
7099,7064,883.0,0,0
7100,7065,885.0,0,0
7101,7066,896.0,0,0
7102,7067,889.0,0,0
7103,7068,908.0,0,0
7104,7069,920.0,0,0
7105,7070,907.0,0,0
7106,7071,939.0,0,0
7107,7072,932.0,0,0
7108,7073,951.0,0,0
7109,7074,946.0,0,0
7110,7075,945.0,0,0
7111,7076,949.0,0,0
7112,7077,956.0,0,0
7113,7078,956.0,0,0
7114,7079,968.0,0,0
7115,7080,973.0,0,0
7116,7081,998.0,0,0
7117,7082,994.0,0,0
7118,7083,995.0,0,0
7119,7084,997.0,0,0
7120,7085,1016.0,0,0
7121,7086,1014.0,0,0
7122,7087,1016.0,0,0
7123,7088,1010.0,0,0
7124,7089,1026.0,0,0
7125,7090,1051.0,0,0
7126,7091,1036.0,0,0
7127,7092,1055.0,0,0
7128,7093,1057.0,0,0
7129,7094,1050.0,0,0
7130,7095,1070.0,0,0
7131,7096,1086.0,0,0
7132,7097,1093.0,0,0
7133,7098,1098.0,0,0
7134,7099,1100.0,0,0
7135,7100,1105.0,0,0
7136,7101,1112.0,0,0
7137,7102,619.0,0,0
7138,7103,1094.0,0,0
7139,7104,613.0,105,109
7140,7105,651.0,0,0
7141,7106,651.0,0,0
7142,7107,634.0,0,0
7143,7108,633.0,0,0
7144,7109,645.0,0,0
7145,7110,665.0,0,0
7146,7111,663.0,0,0
7147,7112,665.0,0,0
7148,7113,667.0,0,0
7149,7114,668.0,0,0
7150,7115,668.0,0,0
7151,7116,684.0,0,0
7152,7117,662.0,0,0
7153,7118,663.0,0,0
7154,7119,698.0,0,0
7155,7120,692.0,0,0
7156,7121,702.0,0,0
7157,7122,693.0,0,0
7158,7123,715.0,0,0
7159,7124,720.0,0,0
7160,7125,713.0,0,0
7161,7126,730.0,0,0
7162,7127,725.0,0,0
7163,7128,730.0,0,0
7164,7129,728.0,0,0
7165,7130,737.0,0,0
7166,7131,742.0,0,0
7167,7132,750.0,0,0
7168,7133,742.0,0,0
7169,7134,734.0,0,0
7170,7135,755.0,0,0
7171,7136,767.0,0,0
7172,7137,767.0,0,0
7173,7138,761.0,0,0
7174,7139,759.0,0,0
7175,7140,784.0,0,0
7176,7141,792.0,0,0
7177,7142,777.0,0,0
7178,7143,790.0,0,0
7179,7144,801.0,0,0
7180,7145,791.0,0,0
7181,7146,810.0,0,0
7182,7147,799.0,0,0
7183,7148,822.0,0,0
7184,7149,822.0,0,0
7185,7150,827.0,0,0
7186,7151,819.0,0,0
7187,7152,848.0,0,0
7188,7153,838.0,0,0
7189,7154,837.0,0,0
7190,7155,843.0,0,0
7191,7156,855.0,0,0
7192,7157,853.0,0,0
7193,7158,850.0,0,0
7194,7159,867.0,0,0
7195,7160,874.0,0,0
7196,7161,862.0,0,0
7197,7162,889.0,0,0
7198,7163,871.0,0,0
7199,7164,891.0,0,0
7200,7165,890.0,0,0
7201,7166,909.0,0,0
7202,7167,913.0,0,0
7203,7168,930.0,0,0
7204,7169,916.0,0,0
7205,7170,939.0,0,0
7206,7171,931.0,0,0
7207,7172,932.0,0,0
7208,7173,949.0,0,0
7209,7174,968.0,0,0
7210,7175,955.0,0,0
7211,7176,964.0,0,0
7212,7177,970.0,0,0
7213,7178,989.0,0,0
7214,7179,998.0,0,0
7215,7180,999.0,0,0
7216,7181,984.0,0,0
7217,7182,1001.0,0,0
7218,7183,1021.0,0,0
7219,7184,1026.0,0,0
7220,7185,1032.0,0,0
7221,7186,1031.0,0,0
7222,7187,1048.0,0,0
7223,7188,1025.0,0,0
7224,7189,1050.0,0,0
7225,7190,1068.0,0,0
7226,7191,1062.0,0,0
7227,7192,1086.0,0,0
7228,7193,1059.0,0,0
7229,7194,1088.0,0,0
7230,7195,1097.0,0,0
7231,7196,1106.0,0,0
7232,7197,1118.0,0,0
7233,7198,1125.0,0,0
7234,7199,1120.0,0,0
7235,7200,1119.0,0,0
7236,7201,1149.0,0,0
7237,7202,1146.0,0,0
7238,7203,1151.0,0,0
7239,7204,1146.0,0,0
7240,7205,1161.0,0,0
7241,7206,1176.0,0,0
7242,7207,1181.0,0,0
7243,7208,1180.0,0,0
7244,7209,1172.0,0,0
7245,7210,1177.0,0,0
7246,7211,1180.0,0,0
7247,7212,1202.0,0,0
7248,7213,1194.0,0,0
7249,7214,1212.0,0,0
7250,7215,683.0,106,111
7251,7216,697.0,0,0
7252,7217,694.0,0,0
7253,7218,718.0,0,0
7254,7219,705.0,0,0
7255,7220,715.0,0,0
7256,7221,733.0,0,0
7257,7222,722.0,0,0
7258,7223,716.0,0,0
7259,7224,730.0,0,0
7260,7225,732.0,0,0
7261,7226,737.0,0,0
7262,7227,739.0,0,0
7263,7228,740.0,0,0
7264,7229,739.0,0,0
7265,7230,747.0,0,0
7266,7231,764.0,0,0
7267,7232,759.0,0,0
7268,7233,759.0,0,0
7269,7234,766.0,0,0
7270,7235,765.0,0,0
7271,7236,779.0,0,0
7272,7237,781.0,0,0
7273,7238,787.0,0,0
7274,7239,789.0,0,0
7275,7240,810.0,0,0
7276,7241,802.0,0,0
7277,7242,800.0,0,0
7278,7243,821.0,0,0
7279,7244,823.0,0,0
7280,7245,815.0,0,0
7281,7246,817.0,0,0
7282,7247,831.0,0,0
7283,7248,839.0,0,0
7284,7249,848.0,0,0
7285,7250,845.0,0,0
7286,7251,844.0,0,0
7287,7252,849.0,0,0
7288,7253,865.0,0,0
7289,7254,862.0,0,0
7290,7255,856.0,0,0
7291,7256,881.0,0,0
7292,7257,868.0,0,0
7293,7258,879.0,0,0
7294,7259,902.0,0,0
7295,7260,901.0,0,0
7296,7261,909.0,0,0
7297,7262,912.0,0,0
7298,7263,908.0,0,0
7299,7264,928.0,0,0
7300,7265,922.0,0,0
7301,7266,949.0,0,0
7302,7267,950.0,0,0
7303,7268,949.0,0,0
7304,7269,951.0,0,0
7305,7270,958.0,0,0
7306,7271,962.0,0,0
7307,7272,987.0,0,0
7308,7273,985.0,0,0
7309,7274,987.0,0,0
7310,7275,1006.0,0,0
7311,7276,1011.0,0,0
7312,7277,1005.0,0,0
7313,7278,1019.0,0,0
7314,7279,1024.0,0,0
7315,7280,1034.0,0,0
7316,7281,1044.0,0,0
7317,7282,1061.0,0,0
7318,7283,1051.0,0,0
7319,7284,1053.0,0,0
7320,7285,1075.0,0,0
7321,7286,1079.0,0,0
7322,7287,1097.0,0,0
7323,7288,1106.0,0,0
7324,7289,1104.0,0,0
7325,7290,1172.0,0,0
7326,7291,102.0,0,0
7327,7292,,0,0
7328,7293,105.0,0,0
7329,7294,100.0,0,0
7330,7295,,0,0
7331,7296,100.0,0,0
7332,7297,108.0,0,0
7333,7298,101.0,0,0
7334,7299,,0,0
7335,7300,102.0,0,0
7336,7301,102.0,0,0
7337,7302,100.0,0,0
7338,7303,104.0,0,0
7339,7304,102.0,0,0
7340,7305,100.0,0,0
7341,7306,103.0,0,0
7342,7307,106.0,0,0
7343,7308,102.0,0,0
7344,7309,,0,0
7345,7310,,0,0
7346,7311,109.0,0,0
7347,7312,100.0,0,0
7348,7313,109.0,0,0
7349,7314,1280.0,0,0
7350,7315,1289.0,0,0
7351,7316,1296.0,0,0
7352,7317,1301.0,0,0
7353,7318,1283.0,0,0
7354,7319,778.0,107,104
7355,7320,765.0,0,0
7356,7321,786.0,0,0
7357,7322,779.0,0,0
7358,7323,787.0,0,0
7359,7324,790.0,0,0
7360,7325,791.0,0,0
7361,7326,796.0,0,0
7362,7327,808.0,0,0
7363,7328,820.0,0,0
7364,7329,830.0,0,0
7365,7330,819.0,0,0
7366,7331,841.0,0,0
7367,7332,841.0,0,0
7368,7333,844.0,0,0
7369,7334,857.0,0,0
7370,7335,860.0,0,0
7371,7336,851.0,0,0
7372,7337,880.0,0,0
7373,7338,889.0,0,0
7374,7339,861.0,0,0
7375,7340,895.0,0,0
7376,7341,894.0,0,0
7377,7342,919.0,0,0
7378,7343,904.0,0,0
7379,7344,903.0,0,0
7380,7345,917.0,0,0
7381,7346,914.0,0,0
7382,7347,923.0,0,0
7383,7348,922.0,0,0
7384,7349,950.0,0,0
7385,7350,964.0,0,0
7386,7351,946.0,0,0
7387,7352,957.0,0,0
7388,7353,968.0,0,0
7389,7354,971.0,0,0
7390,7355,974.0,0,0
7391,7356,997.0,0,0
7392,7357,1001.0,0,0
7393,7358,999.0,0,0
7394,7359,979.0,0,0
7395,7360,999.0,0,0
7396,7361,1024.0,0,0
7397,7362,997.0,0,0
7398,7363,1008.0,0,0
7399,7364,1025.0,0,0
7400,7365,1029.0,0,0
7401,7366,1035.0,0,0
7402,7367,1051.0,0,0
7403,7368,1060.0,0,0
7404,7369,1055.0,0,0
7405,7370,1085.0,0,0
7406,7371,1079.0,0,0
7407,7372,1093.0,0,0
7408,7373,1088.0,0,0
7409,7374,1099.0,0,0
7410,7375,1108.0,0,0
7411,7376,1125.0,0,0
7412,7377,1126.0,0,0
7413,7378,1124.0,0,0
7414,7379,1158.0,0,0
7415,7380,1161.0,0,0
7416,7381,1168.0,0,0
7417,7382,1175.0,0,0
7418,7383,1176.0,0,0
7419,7384,1189.0,0,0
7420,7385,1201.0,0,0
7421,7386,1228.0,0,0
7422,7387,,0,0
7423,7388,103.0,108,69
7424,7389,100.0,0,0
7425,7390,,0,0
7426,7391,,0,0
7427,7392,103.0,0,0
7428,7393,100.0,0,0
7429,7394,,0,0
7430,7395,104.0,0,0
7431,7396,104.0,0,0
7432,7397,,0,0
7433,7398,,0,0
7434,7399,,0,0
7435,7400,,0,0
7436,7401,,0,0
7437,7402,,0,0
7438,7403,,0,0
7439,7404,,0,0
7440,7405,100.0,0,0
7441,7406,101.0,0,0
7442,7407,,0,0
7443,7408,101.0,0,0
7444,7409,,0,0
7445,7410,,0,0
7446,7411,,0,0
7447,7412,,0,0
7448,7413,,0,0
7449,7414,,0,0
7450,7415,102.0,0,0
7451,7416,101.0,0,0
7452,7417,100.0,0,0
7453,7418,,0,0
7454,7419,,0,0
7455,7420,,0,0
7456,7421,,0,0
7457,7422,,0,0
7458,7423,104.0,0,0
7459,7424,,0,0
7460,7425,,0,0
7461,7426,101.0,0,0
7462,7427,,0,0
7463,7428,102.0,0,0
7464,7429,102.0,0,0
7465,7430,104.0,0,0
7466,7431,106.0,0,0
7467,7432,105.0,0,0
7468,7433,,0,0
7469,7434,,0,0
7470,7435,,0,0
7471,7436,104.0,0,0
7472,7437,,0,0
7473,7438,101.0,0,0
7474,7439,,0,0
7475,7440,,0,0
7476,7441,,0,0
7477,7442,,0,0
7478,7443,,0,0
7479,7444,,0,0
7480,7445,102.0,0,0
7481,7446,105.0,0,0
7482,7447,105.0,0,0
7483,7448,,0,0
7484,7449,,0,0
7485,7450,,0,0
7486,7451,100.0,0,0
7487,7452,,0,0
7488,7453,,0,0
7489,7454,,0,0
7490,7455,,0,0
7491,7456,,0,0
7492,7457,,0,0
7493,7458,,0,0
7494,7459,909.0,0,0
7495,7460,927.0,0,0
7496,7461,,0,0
7497,7462,,0,0
7498,7463,,0,0
7499,7464,,0,0
7500,7465,,0,0
7501,7466,,0,0
7502,7467,976.0,0,0
7503,7468,989.0,0,0
7504,7469,963.0,0,0
7505,7470,1012.0,0,0
7506,7471,992.0,0,0
7507,7472,1014.0,0,0
7508,7473,1002.0,0,0
7509,7474,1017.0,0,0
7510,7475,1027.0,0,0
7511,7476,1017.0,0,0
7512,7477,1030.0,0,0
7513,7478,1022.0,0,0
7514,7479,1058.0,0,0
7515,7480,1066.0,0,0
7516,7481,1072.0,0,0
7517,7482,1081.0,0,0
7518,7483,1079.0,0,0
7519,7484,1063.0,0,0
7520,7485,1059.0,0,0
7521,7486,1082.0,0,0
7522,7487,1082.0,0,0
7523,7488,1095.0,0,0
7524,7489,1085.0,0,0
7525,7490,1113.0,0,0
7526,7491,1123.0,0,0
7527,7492,1171.0,0,0
7528,7493,,0,0
7529,7494,1175.0,0,0
7530,7495,1174.0,0,0
7531,7496,,0,0
7532,7497,,0,0
7533,7498,,0,0
7534,7499,,0,0
7535,7500,,0,0
7536,7501,,0,0
7537,7502,,0,0
7538,7503,,0,0
7539,7504,,0,0
7540,7505,,0,0
7541,7506,101.0,0,0
7542,7507,,0,0
7543,7508,,0,0
7544,7509,,0,0
7545,7510,,0,0
7546,7511,,0,0
7547,7512,,0,0
7548,7513,,0,0
7549,7514,,0,0
7550,7515,,0,0
7551,7516,,0,0
7552,7517,,0,0
7553,7518,,0,0
7554,7519,,0,0
7555,7520,,0,0
7556,7521,,0,0
7557,7522,,0,0
7558,7523,,0,0
7559,7524,,0,0
7560,7525,,0,0
7561,7526,,0,0
7562,7527,,0,0
7563,7528,,0,0
7564,7529,,0,0
7565,7530,,0,0
7566,7531,,0,0
7567,7532,,0,0
7568,7533,,0,0
7569,7534,,0,0
7570,7535,,0,0
7571,7536,100.0,0,0
7572,7537,101.0,0,0
7573,7538,,0,0
7574,7539,,0,0
7575,7540,102.0,0,0
7576,7541,103.0,0,0
7577,7542,,0,0
7578,7543,,0,0
7579,7544,,0,0
7580,7545,,0,0
7581,7546,,0,0
7582,7547,,0,0
7583,7548,102.0,0,0
7584,7549,,0,0
7585,7550,947.0,0,0
7586,7551,975.0,0,0
7587,7552,963.0,0,0
7588,7553,968.0,0,0
7589,7554,957.0,0,0
7590,7555,984.0,0,0
7591,7556,980.0,0,0
7592,7557,978.0,0,0
7593,7558,996.0,0,0
7594,7559,1000.0,0,0
7595,7560,998.0,0,0
7596,7561,1032.0,0,0
7597,7562,1007.0,0,0
7598,7563,1038.0,0,0
7599,7564,1014.0,0,0
7600,7565,1025.0,0,0
7601,7566,1035.0,0,0
7602,7567,1024.0,0,0
7603,7568,1049.0,0,0
7604,7569,1033.0,0,0
7605,7570,1057.0,0,0
7606,7571,1056.0,0,0
7607,7572,1068.0,0,0
7608,7573,1061.0,0,0
7609,7574,1081.0,0,0
7610,7575,1086.0,0,0
7611,7576,1093.0,0,0
7612,7577,1087.0,0,0
7613,7578,1095.0,0,0
7614,7579,1095.0,0,0
7615,7580,1119.0,0,0
7616,7581,1117.0,0,0
7617,7582,1119.0,0,0
7618,7583,1120.0,0,0
7619,7584,1117.0,0,0
7620,7585,,0,0
7621,7586,,0,0
7622,7587,1170.0,0,0
7623,7588,,0,0
7624,7589,,0,0
7625,7590,,0,0
7626,7591,,0,0
7627,7592,102.0,0,0
7628,7593,,0,0
7629,7594,,0,0
7630,7595,,0,0
7631,7596,,0,0
7632,7597,101.0,0,0
7633,7598,,0,0
7634,7599,,0,0
7635,7600,,0,0
7636,7601,,0,0
7637,7602,,0,0
7638,7603,,0,0
7639,7604,100.0,0,0
7640,7605,,0,0
7641,7606,,0,0
7642,7607,,0,0
7643,7608,,0,0
7644,7609,,0,0
7645,7610,1326.0,0,0
7646,7611,,0,0
7647,7612,1354.0,0,0
7648,7613,,0,0
7649,7614,730.0,109,226
7650,7615,752.0,0,0
7651,7616,750.0,0,0
7652,7617,1411.0,0,0
7653,7618,1440.0,0,0
7654,7619,1453.0,0,0
7655,7620,1449.0,0,0
7656,7621,1444.0,0,0
7657,7622,1462.0,0,0
7658,7623,1473.0,0,0
7659,7624,1458.0,0,0
7660,7625,1491.0,0,0
7661,7626,1525.0,0,0
7662,7627,1480.0,0,0
7663,7628,1485.0,0,0
7664,7629,802.0,0,0
7665,7630,1515.0,0,0
7666,7631,1519.0,0,0
7667,7632,817.0,110,18
7668,7633,725.0,0,0
7669,7634,,0,0
7670,7635,,0,0
7671,7636,102.0,0,0
7672,7637,,0,0
7673,7638,102.0,0,0
7674,7639,786.0,0,0
7675,7640,102.0,0,0
7676,7641,,0,0
7677,7642,,0,0
7678,7643,,0,0
7679,7644,,0,0
7680,7645,,0,0
7681,7646,,0,0
7682,7647,,0,0
7683,7648,,0,0
7684,7649,,0,0
7685,7650,100.0,0,0
7686,7651,105.0,0,0
7687,7652,100.0,0,0
7688,7653,,0,0
7689,7654,105.0,0,0
7690,7655,947.0,0,0
7691,7656,955.0,0,0
7692,7657,926.0,0,0
7693,7658,966.0,0,0
7694,7659,951.0,0,0
7695,7660,977.0,0,0
7696,7661,970.0,0,0
7697,7662,968.0,0,0
7698,7663,961.0,0,0
7699,7664,959.0,0,0
7700,7665,957.0,0,0
7701,7666,994.0,0,0
7702,7667,1019.0,0,0
7703,7668,991.0,0,0
7704,7669,991.0,0,0
7705,7670,1015.0,0,0
7706,7671,1003.0,0,0
7707,7672,1006.0,0,0
7708,7673,1037.0,0,0
7709,7674,1022.0,0,0
7710,7675,1029.0,0,0
7711,7676,1051.0,0,0
7712,7677,1036.0,0,0
7713,7678,1045.0,0,0
7714,7679,1063.0,0,0
7715,7680,1075.0,0,0
7716,7681,1070.0,0,0
7717,7682,,0,0
7718,7683,,0,0
7719,7684,,0,0
7720,7685,,0,0
7721,7686,,0,0
7722,7687,,0,0
7723,7688,,0,0
7724,7689,,0,0
7725,7690,,0,0
7726,7691,,0,0
7727,7692,,0,0
7728,7693,100.0,0,0
7729,7694,,0,0
7730,7695,,0,0
7731,7696,,0,0
7732,7697,,0,0
7733,7698,,0,0
7734,7699,104.0,0,0
7735,7700,102.0,0,0
7736,7701,,0,0
7737,7702,,0,0
7738,7703,,0,0
7739,7704,,0,0
7740,7705,,0,0
7741,7706,,0,0
7742,7707,,0,0
7743,7708,,0,0
7744,7709,,0,0
7745,7710,,0,0
7746,7711,,0,0
7747,7712,,0,0
7748,7713,,0,0
7749,7714,,0,0
7750,7715,,0,0
7751,7716,,0,0
7752,7717,,0,0
7753,7718,104.0,0,0
7754,7719,708.0,0,0
7755,7720,,0,0
7756,7721,,0,0
7757,7722,110.0,0,0
7758,7723,,0,0
7759,7724,,0,0
7760,7725,106.0,0,0
7761,7726,,0,0
7762,7727,,0,0
7763,7728,,0,0
7764,7729,,0,0
7765,7730,,0,0
7766,7731,,0,0
7767,7732,,0,0
7768,7733,,0,0
7769,7734,,0,0
7770,7735,,0,0
7771,7736,103.0,0,0
7772,7737,,0,0
7773,7738,,0,0
7774,7739,101.0,0,0
7775,7740,,0,0
7776,7741,,0,0
7777,7742,103.0,0,0
7778,7743,,0,0
7779,7744,,0,0
7780,7745,100.0,0,0
7781,7746,100.0,0,0
7782,7747,,0,0
7783,7748,101.0,0,0
7784,7749,,0,0
7785,7750,,0,0
7786,7751,,0,0
7787,7752,,0,0
7788,7753,,0,0
7789,7754,,0,0
7790,7755,,0,0
7791,7756,,0,0
7792,7757,,0,0
7793,7758,,0,0
7794,7759,,0,0
7795,7760,,0,0
7796,7761,105.0,0,0
7797,7762,108.0,0,0
7798,7763,102.0,0,0
7799,7764,108.0,0,0
7800,7765,103.0,0,0
7801,7766,,0,0
7802,7767,107.0,0,0
7803,7768,965.0,0,0
7804,7769,,0,0
7805,7770,969.0,0,0
7806,7771,971.0,0,0
7807,7772,990.0,0,0
7808,7773,996.0,0,0
7809,7774,988.0,0,0
7810,7775,1014.0,0,0
7811,7776,990.0,0,0
7812,7777,1015.0,0,0
7813,7778,1014.0,0,0
7814,7779,1035.0,0,0
7815,7780,1025.0,0,0
7816,7781,1022.0,0,0
7817,7782,1028.0,0,0
7818,7783,1037.0,0,0
7819,7784,1027.0,0,0
7820,7785,1034.0,0,0
7821,7786,1056.0,0,0
7822,7787,1039.0,0,0
7823,7788,1074.0,0,0
7824,7789,1056.0,0,0
7825,7790,1045.0,0,0
7826,7791,1061.0,0,0
7827,7792,1070.0,0,0
7828,7793,1092.0,0,0
7829,7794,1083.0,0,0
7830,7795,1098.0,0,0
7831,7796,1097.0,0,0
7832,7797,1121.0,0,0
7833,7798,1131.0,0,0
7834,7799,1119.0,0,0
7835,7800,1123.0,0,0
7836,7801,1133.0,0,0
7837,7802,1143.0,0,0
7838,7803,1139.0,0,0
7839,7804,1162.0,0,0
7840,7805,1175.0,0,0
7841,7806,1169.0,0,0
7842,7807,1166.0,0,0
7843,7808,1213.0,0,0
7844,7809,1205.0,0,0
7845,7810,1198.0,0,0
7846,7811,1239.0,0,0
7847,7812,1244.0,0,0
7848,7813,1229.0,0,0
7849,7814,1259.0,0,0
7850,7815,1264.0,0,0
7851,7816,1244.0,0,0
7852,7817,1244.0,0,0
7853,7818,1268.0,0,0
7854,7819,1253.0,0,0
7855,7820,1222.0,0,0
7856,7821,1223.0,0,0
7857,7822,1234.0,0,0
7858,7823,1258.0,0,0
7859,7824,697.0,111,192
7860,7825,701.0,0,0
7861,7826,692.0,0,0
7862,7827,695.0,0,0
7863,7828,711.0,0,0
7864,7829,714.0,0,0
7865,7830,705.0,0,0
7866,7831,718.0,0,0
7867,7832,712.0,0,0
7868,7833,707.0,0,0
7869,7834,710.0,0,0
7870,7835,736.0,0,0
7871,7836,716.0,0,0
7872,7837,720.0,0,0
7873,7838,738.0,0,0
7874,7839,745.0,0,0
7875,7840,738.0,0,0
7876,7841,744.0,0,0
7877,7842,746.0,0,0
7878,7843,766.0,0,0
7879,7844,759.0,0,0
7880,7845,747.0,0,0
7881,7846,752.0,0,0
7882,7847,767.0,0,0
7883,7848,778.0,0,0
7884,7849,771.0,0,0
7885,7850,789.0,0,0
7886,7851,792.0,0,0
7887,7852,795.0,0,0
7888,7853,803.0,0,0
7889,7854,807.0,0,0
7890,7855,814.0,0,0
7891,7856,820.0,0,0
7892,7857,816.0,0,0
7893,7858,832.0,0,0
7894,7859,834.0,0,0
7895,7860,837.0,0,0
7896,7861,834.0,0,0
7897,7862,855.0,0,0
7898,7863,851.0,0,0
7899,7864,843.0,0,0
7900,7865,869.0,0,0
7901,7866,868.0,0,0
7902,7867,863.0,0,0
7903,7868,883.0,0,0
7904,7869,868.0,0,0
7905,7870,892.0,0,0
7906,7871,879.0,0,0
7907,7872,890.0,0,0
7908,7873,902.0,0,0
7909,7874,913.0,0,0
7910,7875,919.0,0,0
7911,7876,902.0,0,0
7912,7877,912.0,0,0
7913,7878,928.0,0,0
7914,7879,931.0,0,0
7915,7880,935.0,0,0
7916,7881,946.0,0,0
7917,7882,957.0,0,0
7918,7883,948.0,0,0
7919,7884,968.0,0,0
7920,7885,969.0,0,0
7921,7886,984.0,0,0
7922,7887,986.0,0,0
7923,7888,989.0,0,0
7924,7889,997.0,0,0
7925,7890,986.0,0,0
7926,7891,1001.0,0,0
7927,7892,1019.0,0,0
7928,7893,1038.0,0,0
7929,7894,1012.0,0,0
7930,7895,1034.0,0,0
7931,7896,1041.0,0,0
7932,7897,1060.0,0,0
7933,7898,1036.0,0,0
7934,7899,1063.0,0,0
7935,7900,1080.0,0,0
7936,7901,1072.0,0,0
7937,7902,528.0,112,78
7938,7903,554.0,0,0
7939,7904,559.0,0,0
7940,7905,545.0,0,0
7941,7906,558.0,0,0
7942,7907,546.0,0,0
7943,7908,556.0,0,0
7944,7909,581.0,0,0
7945,7910,551.0,0,0
7946,7911,568.0,0,0
7947,7912,571.0,0,0
7948,7913,574.0,0,0
7949,7914,597.0,0,0
7950,7915,1150.0,0,0
7951,7916,102.0,0,0
7952,7917,612.0,113,15
7953,7918,617.0,0,0
7954,7919,614.0,0,0
7955,7920,620.0,0,0
7956,7921,644.0,0,0
7957,7922,624.0,0,0
7958,7923,620.0,0,0
7959,7924,633.0,0,0
7960,7925,641.0,0,0
7961,7926,644.0,0,0
7962,7927,647.0,0,0
7963,7928,,0,0
7964,7929,654.0,0,0
7965,7930,,0,0
7966,7931,,0,0
7967,7932,,0,0
7968,7933,,0,0
7969,7934,,0,0
7970,7935,,0,0
7971,7936,,0,0
7972,7937,,0,0
7973,7938,,0,0
7974,7939,,0,0
7975,7940,,0,0
7976,7941,,0,0
7977,7942,,0,0
7978,7943,,0,0
7979,7944,,0,0
7980,7945,,0,0
7981,7946,,0,0
7982,7947,,0,0
7983,7948,,0,0
7984,7949,112.0,0,0
7985,7950,118.0,0,0
7986,7951,104.0,0,0
7987,7952,113.0,0,0
7988,7953,111.0,0,0
7989,7954,106.0,0,0
7990,7955,101.0,0,0
7991,7956,,0,0
7992,7957,,0,0
7993,7958,,0,0
7994,7959,103.0,0,0
7995,7960,,0,0
7996,7961,110.0,0,0
7997,7962,106.0,0,0
7998,7963,,0,0
7999,7964,,0,0
8000,7965,,0,0
8001,7966,,0,0
8002,7967,,0,0
8003,7968,,0,0
8004,7969,,0,0
8005,7970,106.0,0,0
8006,7971,,0,0
8007,7972,,0,0
8008,7973,,0,0
8009,7974,,0,0
8010,7975,,0,0
8011,7976,105.0,0,0
8012,7977,,0,0
8013,7978,,0,0
8014,7979,,0,0
8015,7980,,0,0
8016,7981,101.0,0,0
8017,7982,100.0,0,0
8018,7983,,0,0
8019,7984,103.0,0,0
8020,7985,,0,0
8021,7986,,0,0
8022,7987,,0,0
8023,7988,,0,0
8024,7989,,0,0
8025,7990,,0,0
8026,7991,,0,0
8027,7992,,0,0
8028,7993,,0,0
8029,7994,,0,0
8030,7995,,0,0
8031,7996,,0,0
8032,7997,,0,0
8033,7998,,0,0
8034,7999,100.0,0,0
8035,8000,,0,0
8036,8001,,0,0
8037,8002,1033.0,0,0
8038,8003,1031.0,0,0
8039,8004,1064.0,0,0
8040,8005,1048.0,0,0
8041,8006,1056.0,0,0
8042,8007,1065.0,0,0
8043,8008,1080.0,0,0
8044,8009,1073.0,0,0
8045,8010,1089.0,0,0
8046,8011,1074.0,0,0
8047,8012,1103.0,0,0
8048,8013,1095.0,0,0
8049,8014,1116.0,0,0
8050,8015,1123.0,0,0
8051,8016,1127.0,0,0
8052,8017,1138.0,0,0
8053,8018,485.0,114,101
8054,8019,487.0,0,0
8055,8020,490.0,0,0
8056,8021,480.0,0,0
8057,8022,477.0,0,0
8058,8023,637.0,0,0
8059,8024,668.0,0,0
8060,8025,653.0,0,0
8061,8026,649.0,0,0
8062,8027,644.0,0,0
8063,8028,645.0,0,0
8064,8029,665.0,0,0
8065,8030,655.0,0,0
8066,8031,669.0,0,0
8067,8032,663.0,0,0
8068,8033,684.0,0,0
8069,8034,672.0,0,0
8070,8035,674.0,0,0
8071,8036,679.0,0,0
8072,8037,686.0,0,0
8073,8038,686.0,0,0
8074,8039,713.0,0,0
8075,8040,708.0,0,0
8076,8041,702.0,0,0
8077,8042,699.0,0,0
8078,8043,720.0,0,0
8079,8044,718.0,0,0
8080,8045,742.0,0,0
8081,8046,742.0,0,0
8082,8047,731.0,0,0
8083,8048,723.0,0,0
8084,8049,738.0,0,0
8085,8050,747.0,0,0
8086,8051,758.0,0,0
8087,8052,754.0,0,0
8088,8053,767.0,0,0
8089,8054,766.0,0,0
8090,8055,760.0,0,0
8091,8056,760.0,0,0
8092,8057,773.0,0,0
8093,8058,783.0,0,0
8094,8059,777.0,0,0
8095,8060,789.0,0,0
8096,8061,792.0,0,0
8097,8062,802.0,0,0
8098,8063,803.0,0,0
8099,8064,808.0,0,0
8100,8065,804.0,0,0
8101,8066,826.0,0,0
8102,8067,837.0,0,0
8103,8068,833.0,0,0
8104,8069,825.0,0,0
8105,8070,832.0,0,0
8106,8071,843.0,0,0
8107,8072,847.0,0,0
8108,8073,863.0,0,0
8109,8074,857.0,0,0
8110,8075,870.0,0,0
8111,8076,887.0,0,0
8112,8077,890.0,0,0
8113,8078,876.0,0,0
8114,8079,883.0,0,0
8115,8080,888.0,0,0
8116,8081,895.0,0,0
8117,8082,893.0,0,0
8118,8083,906.0,0,0
8119,8084,898.0,0,0
